2007,2008
778,788
834,835
772,776
348,387,389,485,487,521
485,520,521,570,632,674
387,442,484,485,493,520
484,519,520,674,679,684
309,411,442,483,484,519
483,506,519,566,634,679
346,374,411,453,483,506
453,479,506,566,638,685
321,349,374,385,453,479
385,452,479,685,691,694
302,321,339,385,452,541
295,302,452,572,651,691
273,295,302,334,364,541
84,138,273,281,295,572
8,16,55,108,412,432
327,346,349,369,374,473
335,348,372,378,387,493
282,291,313,392,425,448
197,207,213,226,409,420
258,273,275,281,293,334
40,688,758,768,824,825
499,561,579,581,783,865
718,747,876,906,920,945
70,81,695,848,885,904,969
766,771,780,794,852,898
780,794,809,873,902,979
216,245,401,404,433,475
218,238,245,246,268,475
272,308,404,433,450,471
48,54,371,509,816,820,875
53,145,614,805,811,841
331,341,376,383,395,444
293,334,364,396,449,590
613,636,927,955,958,982
577,579,581,586,595,597
518,562,567,573,608,624
250,261,274,308,326,471
236,258,279,293,304,449
136,138,275,281,803,831
63,150,188,212,734,905
579,586,763,783,840,929
59,502,663,806,933,956
84,104,152,157,572,651
438,477,499,540,782,865
415,438,441,446,447,477
174,195,199,566,634,638
190,221,223,570,625,632
206,267,278,571,603,621
376,393,395,494,537,560
342,418,430,517,522,598
376,390,393,444,644,712
393,410,466,494,650,712
187,341,390,444,689,696
216,241,433,450,649,708
272,284,367,450,652,708
39,95,304,449,569,590
396,436,443,569,583,590
94,95,119,279,304,822
20,158,186,210,913,957
357,407,529,781,836,963
160,204,640,646,728,808
46,67,646,728,735,739
676,724,730,735,739,764
27,45,67,160,646,744,975
46,85,147,724,738,739
446,472,477,540,800,882
77,286,288,297,923,966
428,446,447,472,789,872
428,465,472,513,801,882
415,447,872,908,940,962
50,225,264,265,919,964
766,780,809,818,867,896
10,58,799,809,896,902,965
6,26,143,766,818,852
230,330,397,574,591,604
0,99,577,582,586,763
720,748,767,775,790,914
748,767,838,886,887,899
748,850,886,900,914,930,972
7,13,236,279,283,822
21,111,114,428,465,789
38,518,567,709,952,974
567,624,743,773,842,952
577,582,595,941,942,946
60,88,89,390,644,696
11,12,28,93,857,889,977
5,14,31,76,143,818,867
30,41,47,676,724,738
41,347,676,730,791,849
39,42,120,125,569,583
111,180,465,513,798,895
8,55,64,513,801,895,903
99,260,582,759,946,981
2,15,24,37,194,861
36,47,72,101,147,738
9,11,35,850,857,900
16,38,108,540,709,782,800
134,141,158,170,186,208
27,45,52,134,159,170
10,19,20,52,58,158,170
27,46,67,85,159,612
162,167,232,292,344,692
30,41,137,167,344,347
17,137,211,344,645,692
172,173,200,292,645,692
172,182,211,215,234,645
182,234,315,358,829,897
49,163,201,215,234,829
129,148,183,315,358,501
109,127,358,501,539,897
142,150,188,192,239,253
142,192,209,252,717,860
209,252,516,647,828,924
32,209,717,757,828,877
142,150,734,860,925,943
17,40,163,211,215,768
85,101,132,147,181,612
222,224,462,516,609,647
70,81,168,516,609,660,924
164,168,184,191,222,609
168,184,255,266,660,901
255,266,280,312,869,926
135,151,266,869,901,953,976
219,225,231,244,264,325
219,244,254,322,587,673
104,152,322,451,592,673
228,235,290,451,592,686
50,79,225,244,254,779
136,254,587,779,826,831,938
218,246,466,480,494,560
218,238,410,466,657,705
57,82,83,410,650,657
216,238,241,245,362,705
44,66,78,241,362,649
228,243,259,271,558,686
153,179,185,259,343,558
174,179,199,237,340,343
156,236,258,275,283,690,803
242,246,268,269,333,480
276,286,294,297,414,435
1,4,77,94,119,286,435
105,126,129,140,501,539
92,126,127,176,248,539
92,176,177,262,847,892
48,54,74,75,176,248,847
139,149,171,177,262,601
262,601,892,912,939,968
75,109,127,145,248,805
39,42,94,95,294,435
296,336,352,486,517,598
287,321,339,349,369,557
214,287,369,398,431,473
227,327,398,473,584,623
103,122,123,398,431,584
118,122,128,202,214,431
118,124,125,202,436,583
8,64,350,365,412,617
350,421,426,439,617,669
388,408,421,439,464,510
421,426,464,726,812,915
426,564,669,807,812,947,949
250,261,464,510,726,787
261,263,274,285,408,510
250,326,787,819,878,973
272,284,308,326,732,819
284,367,723,732,765,935
65,69,71,367,652,723
317,328,357,504,529,619
298,319,335,348,380,389
335,370,378,380,629,700
370,372,375,378,413,503
298,311,318,380,600,700
90,107,110,370,413,629
107,115,121,413,503,523
227,270,375,503,523,623
291,298,311,319,405,425
282,291,311,318,332,379
282,332,448,467,661,711
87,97,100,332,379,661
249,257,313,448,467,511
391,467,481,511,642,711
213,220,226,249,481,511
207,213,391,423,481,505
98,113,116,391,423,642
51,98,102,256,423,505
187,197,207,256,505,689
97,112,117,318,379,600
227,270,309,327,346,411
187,197,331,341,399,420
120,124,125,277,289,345
371,381,415,441,816,908
377,434,468,476,622,680
196,198,205,377,416,680
190,196,223,229,416,507
229,324,354,482,507,588
299,305,324,355,588,662
217,233,251,305,366,662
206,217,240,267,366,500
240,323,353,478,500,543
300,303,323,356,543,627
230,247,303,316,330,627
237,329,340,468,470,622
320,337,351,359,424,545
68,73,203,320,337,740,928
280,337,351,926,928,951
285,338,388,408,469,491
270,309,372,375,442,493
314,333,429,480,537,560
154,155,512,542,785,907
544,564,575,611,807,936
96,146,535,559,568,868
342,522,531,565,576,593
269,307,314,333,463,525
280,301,312,351,508,545
504,556,563,573,608,619
339,364,396,443,541,557
585,595,597,620,843,942
397,418,522,589,591,593
2,24,169,855,874,922
6,15,23,26,34,37,751
230,247,336,397,418,598
7,13,133,602,637,643,844
202,214,287,436,443,557
610,656,658,659,746,796
156,659,690,746,910,918
203,620,626,636,740,843,955
529,608,619,624,743,781
278,316,330,603,604,618
131,139,161,601,736,912
206,240,278,316,543,627
564,611,615,635,891,947
217,233,267,621,641,655
221,233,251,625,648,655
190,221,229,251,588,662
84,104,136,138,587,673
64,617,669,903,949,983
196,198,223,632,674,684
195,198,205,634,679,684
122,123,128,631,678,687
174,195,205,237,622,680
103,106,123,633,682,687
103,106,115,523,584,623
179,185,199,638,685,694
153,157,185,651,691,694
152,153,157,451,558,686
90,91,110,653,697,701
107,110,121,654,699,701
90,91,112,600,629,700
97,100,117,664,703,706
86,87,100,665,704,706
43,44,69,649,652,708
628,753,775,790,815,879
59,65,71,663,666,710
86,87,113,642,661,711
60,61,82,644,650,712
60,61,88,670,672,713
56,57,83,668,671,714
56,57,66,362,657,705
43,44,78,675,677,719
98,102,116,683,721,725
51,62,89,256,689,696
59,65,154,155,723,765,806
51,62,102,693,725,727
730,762,764,769,791,821
19,20,707,716,862,921,957
747,823,827,838,876,887
0,3,189,763,773,840,842
33,80,166,859,911,944
746,796,826,910,938,970
154,729,785,806,916,956
189,743,773,781,961,963
204,808,845,846,853,883
96,146,726,787,878,915,959
1,77,733,793,934,966
50,79,737,795,880,937,964
758,791,821,825,830,849
130,144,854,874,884,922
732,819,894,935,950,973
4,7,119,133,822
28,93,165,858,911,944
17,40,137,347,825,849
876,887,899,925,943,945
6,15,31,143,760,861
18,29,33,80,144,884
160,744,808,873,883,979
111,114,180,777,863,866
709,782,783,865,929,974
21,22,114,786,866,870
734,886,899,905,925,972
21,22,789,813,872,962
76,799,867,896,978
163,201,768,824,881,888
55,108,800,801,882
25,32,814,877,885,969
26,751,852,856,898
49,53,201,811,888,890
54,847,875,892,968
717,757,860,906,943,945
0,3,99,260,810,893
10,45,52,965,975
49,53,109,145,829,897
70,660,901,904,976
798,895,903,967,983
48,74,820,909,917
816,875,908,939,940,968
25,32,757,851,906,920
690,803,831,910,938
736,813,912,939,940,962
753,775,914,930,960,980
13,156,283,844,918
9,63,900,905,972
772,776,913,921,957
135,839,927,953,982
81,828,877,924,969
778,788,923,934,966
802,804,919,937,964
74,75,805,841,917,932
836,837,931,961,963
834,835,916,933,956
807,812,915,936,959
19,58,799,862,978
68,203,843,941,942
151,848,904,948,976
68,73,871,941,946,981
155,765,907,935,950
869,926,951,953,958,982
850,857,930,977,980
740,928,951,955,958
840,842,929,952,974
753,864,879,960,971
744,902,965,975,979
891,947,949,967,983
146,868,878,894,973
79,779,826,880,970
759,832,871,954,981
990,991,993,996,997
985,986,993,994,995,996
984,987,992,995,996,997
988,989,992,994,995
1086,1091,1294,1375,1652,1810,1847
1001,1036,1374,1464,1481,1767
1042,1051,1284,1287,1755,1938,1965
1114,1124,1239,1267,1286,1799,1962
1080,1130,1256,1389,1695,1794
1003,1008,1388,1518,1816,1913,1917
1068,1103,1149,1319,1373,1720
999,1014,1029,1033,1318,1782,1800
1218,1296,1326,1351,1784,1940
1317,1352,1390,1569,1819,1870,1982
1155,1181,1259,1559,1589,1728
1015,1016,1260,1366,1398,1762,1883
1396,1405,1658,1859,1879,1923,1932
1052,1122,1397,1469,1479,1613
1337,1357,1358,1376,1391,1395
1073,1331,1594,1665,1724,1871
1035,1060,1332,1403,1791,1872,1926
1072,1105,1186,1377,1769,1801,1811
1293,1304,1335,1348,1653,1818,1841
1022,1349,1394,1436,1718,1882
1100,1383,1493,1501,1978,1995
1020,1173,1384,1562,1780,1839
998,1000,1141,1182,1224,1246,1275
1002,1009,1096,1112,1126,1247,1759
1005,1227,1257,1333,1936,1974
1228,1520,1749,1808,1937,1945,1977
1340,1370,1380,1626,1846,1959
1084,1334,1415,1570,1957,1998
1334,1443,1507,1570,1650,1657
1075,1078,1083,1507,1650,1739
1012,1083,1572,1650,1657,1681
1411,1443,1583,1657,1664,1681
1207,1266,1572,1664,1681,1684
1146,1154,1411,1664,1666,1684
1207,1488,1531,1666,1671,1684
1146,1285,1416,1645,1666,1671
1531,1645,1654,1671,1748,1804
1013,1048,1416,1643,1645,1654
1643,1647,1654,1804,1864,1884
1013,1064,1410,1630,1643,1647
1513,1630,1639,1647,1783,1884
1058,1092,1410,1629,1630,1639
1037,1116,1513,1629,1639,1642
1058,1108,1426,1629,1631,1642
1037,1089,1115,1627,1631,1642
1144,1164,1426,1611,1627,1631
1079,1115,1495,1611,1616,1627
1144,1271,1434,1608,1611,1616
1495,1575,1608,1616,1689,1698
1079,1121,1313,1484,1495,1575
1484,1558,1575,1576,1688,1689
1434,1512,1598,1608,1692,1698
1162,1172,1313,1484,1485,1558
1485,1557,1558,1564,1576,1648
1162,1195,1330,1485,1490,1557
1490,1557,1564,1599,1651,1682
1243,1477,1564,1581,1599,1648
1279,1581,1596,1599,1618,1682
1330,1402,1490,1568,1651,1662
1243,1254,1435,1581,1584,1596
1279,1320,1483,1584,1596,1597
1435,1510,1584,1597,1656,1670
1483,1538,1561,1597,1655,1670
1320,1344,1367,1483,1491,1561
1491,1538,1561,1574,1641,1668
1116,1133,1277,1513,1783,1852
1344,1418,1491,1537,1641,1644
1263,1400,1538,1543,1574,1655
1311,1543,1545,1574,1601,1668
1167,1195,1249,1309,1330,1402
1309,1402,1407,1568,1659,1685
1231,1249,1274,1308,1309,1407
1308,1407,1417,1585,1659,1694
1263,1289,1437,1525,1543,1545
1311,1347,1462,1525,1530,1545
1231,1308,1310,1343,1417,1711
1238,1310,1338,1417,1528,1585
1528,1542,1585,1600,1673,1694
1338,1353,1378,1528,1540,1600
1540,1542,1600,1614,1676,1709
1156,1158,1353,1540,1579,1614
1541,1579,1614,1622,1679,1709
1156,1245,1369,1579,1590,1622
1254,1255,1278,1432,1435,1510
1237,1271,1371,1409,1434,1512
1409,1512,1523,1598,1710,1714
1437,1489,1525,1530,1636,1638
1288,1289,1303,1437,1440,1489
1462,1506,1511,1530,1635,1638
1347,1363,1379,1462,1471,1506
1471,1506,1511,1527,1603,1624
1541,1590,1593,1622,1690,1700
1053,1070,1226,1231,1274,1343,1674
1488,1531,1649,1748,1764,1774
1230,1237,1258,1409,1422,1523
1422,1523,1556,1621,1710,1723
1030,1066,1140,1238,1310,1711
1069,1102,1108,1118,1164,1426
1363,1413,1471,1588,1603,1646
1440,1489,1500,1636,1715,1721
1303,1346,1386,1440,1442,1500
1369,1457,1590,1606,1690,1691
1430,1454,1511,1526,1527,1635
1463,1524,1526,1527,1586,1624
1062,1085,1109,1158,1353,1378
1327,1362,1515,1541,1593,1679
1341,1515,1571,1593,1669,1700
1213,1245,1298,1329,1369,1457
1362,1502,1515,1571,1815,1925
1258,1305,1422,1556,1625,1640
1381,1456,1556,1621,1637,1640
1455,1548,1621,1633,1637,1723
1139,1165,1456,1628,1633,1637
1365,1448,1455,1607,1628,1633
1139,1280,1461,1607,1617,1628
1446,1448,1539,1604,1607,1617
1461,1551,1604,1617,1693,1699
1262,1280,1423,1447,1461,1551
1446,1521,1577,1604,1683,1693
1442,1499,1500,1514,1677,1721
1386,1441,1442,1499,1785,1939
1447,1551,1580,1605,1699,1702
1262,1268,1269,1447,1465,1580
1341,1401,1502,1544,1566,1571
1502,1566,1815,1858,1972,1979
1406,1424,1430,1497,1524,1526
1047,1077,1107,1165,1381,1456
1329,1453,1457,1606,1752,1776
1463,1487,1497,1524,1825,1921
1054,1463,1586,1660,1758,1921
1010,1041,1059,1064,1092,1410
1169,1216,1230,1240,1258,1305
1542,1673,1676,1832,1856,1895
1213,1241,1329,1453,1476,1492
1071,1150,1453,1476,1708,1776
1288,1303,1346,1486,1797,1920
1117,1121,1125,1132,1172,1313
1345,1363,1379,1413,1433,1713
1345,1413,1425,1517,1588,1634
1026,1046,1048,1138,1285,1416
1028,1111,1606,1675,1691,1752
1465,1580,1605,1619,1719,1733
1587,1605,1619,1702,1725,1750
1268,1336,1465,1567,1687,1719
1174,1211,1244,1268,1269,1336
1427,1446,1521,1539,1793,1902
1480,1544,1566,1578,1850,1979
1392,1401,1467,1544,1553,1578
1240,1300,1305,1508,1625,1661
1412,1441,1472,1499,1514,1536
1412,1441,1916,1939,2001,2003
1514,1519,1536,1677,1707,1757
1598,1692,1714,1822,1829,1857
1406,1449,1487,1497,1875,1909
1034,1067,1120,1487,1812,1825,1875
1323,1344,1367,1418,1429,1738
1427,1521,1573,1577,1849,1964
1323,1418,1496,1537,1814,1914
1204,1216,1240,1270,1291,1300
1452,1472,1519,1534,1536,1563
1012,1040,1056,1266,1399,1572
1169,1189,1204,1212,1216,1219
1234,1345,1355,1425,1433,1705
1355,1425,1498,1517,1851,1976
1478,1498,1517,1532,1610,1634
1498,1503,1532,1817,1851,1877
1160,1192,1213,1241,1298,1339
1192,1232,1241,1404,1492,1516
1191,1192,1232,1242,1339,1419
1244,1314,1336,1444,1470,1567
1193,1211,1244,1299,1444,1550
1163,1174,1193,1194,1211,1312
1188,1432,1510,1656,1874,1927
1365,1455,1548,1821,1826,1890
1573,1577,1591,1683,1706,1753
1431,1568,1662,1685,1830,1840
1406,1424,1449,1770,1854,1999
1449,1853,1854,1868,1892,1909,1912
1018,1019,1025,1587,1619,1733
1023,1025,1074,1587,1750,1910
1470,1567,1623,1687,1869,1975
1187,1204,1212,1291,1678,1827
1178,1187,1189,1197,1212,1328
1314,1470,1522,1623,1778,1931
1480,1546,1553,1578,1735,1771
1392,1473,1553,1592,1737,1771
1385,1392,1467,1473,1565,1773
1278,1281,1432,1874,1878,1942
1327,1362,1795,1866,1925,1946
1438,1496,1537,1632,1644,1697
1106,1427,1849,1902,1919,1994
1270,1300,1421,1508,1703,1893
1098,1421,1508,1661,1943,1969
1154,1411,1583,1731,1876,1987
1255,1278,1290,1602,1838,1878
1087,1097,1466,1573,1591,1741,1964
1466,1591,1753,1894,1897,1990
1193,1194,1299,1307,1763,1886
1110,1131,1194,1312,1475,1765,1886
1323,1429,1704,1798,1898,1914
1024,1043,1478,1503,1532,1786
1024,1478,1610,1761,1842,1929
1129,1503,1742,1786,1789,1817,1905
1519,1534,1757,1788,1941,1973
998,1000,1004,1522,1623,1975
1187,1197,1612,1827,1865,1951
1190,1197,1253,1328,1612,1792
1496,1632,1814,1867,1947,1966
1234,1355,1768,1887,1961,1976
999,1014,1191,1232,1321,1404
1044,1104,1321,1404,1505,1516
999,1033,1152,1191,1199,1242
1199,1242,1248,1419,1504,1554
1152,1199,1205,1248,1744,1960
1205,1248,1250,1428,1554,1609
1203,1205,1235,1250,1796,1960
1038,1099,1203,1250,1251,1428
1198,1203,1235,1251,1772,1948
1038,1082,1198,1251,1252,1439
1198,1223,1236,1252,1781,1948
1220,1229,1236,1252,1359,1439
1031,1055,1082,1359,1439,1468
1229,1264,1359,1468,1533,1582
1168,1200,1214,1220,1229,1264
1200,1261,1264,1458,1582,1620
1153,1184,1200,1206,1214,1261
1206,1261,1265,1458,1460,1552
1135,1153,1202,1206,1209,1265
1458,1552,1620,1981,1983,1988
1202,1265,1372,1460,1555,1726
1177,1202,1209,1696,1717,1726
1135,1177,1185,1209,1529,1837
1171,1177,1185,1272,1459,1717
1113,1127,1151,1171,1185,1837
1168,1184,1210,1214,1754,1891
1480,1546,1850,1855,1986,1993
1042,1051,1546,1735,1953,1986
1035,1060,1299,1307,1550,1760
1053,1055,1070,1468,1533,1985
1075,1078,1393,1663,1745,1844,1906
1030,1050,1066,1099,1428,1609
1069,1102,1142,1178,1253,1328
1010,1059,1142,1190,1196,1253
1143,1190,1196,1672,1792,1888
1010,1041,1143,1145,1196,1615
1011,1014,1029,1081,1104,1321
1016,1366,1385,1473,1592,1908
1015,1016,1057,1119,1385,1565
1002,1009,1015,1119,1179,1398
1027,1028,1057,1111,1119,1179
1002,1006,1027,1096,1134,1179
1096,1126,1134,1176,1952,1989
1147,1157,1592,1737,1908,1911
1039,1052,1113,1122,1171,1272
1093,1452,1534,1569,1870,1973
1093,1095,1114,1124,1452,1563,1949
1235,1294,1304,1335,1652,1772,1796
1021,1022,1421,1718,1880,1893,1943
1006,1071,1134,1150,1176,1595
1159,1176,1595,1899,1952,2000
1077,1107,1136,1163,1312,1475
1013,1041,1046,1048,1064,1145
1026,1046,1076,1123,1145,1615
1026,1123,1138,1732,1828,1992
1003,1008,1076,1123,1828,1862,1873
1004,1005,1166,1333,1522,1547,1778
1094,1135,1153,1184,1210,1529
1017,1080,1094,1210,1256,1754
1168,1220,1223,1236,1730,1891
1086,1091,1173,1223,1562,1730,1781
1033,1152,1293,1653,1744,1782
1169,1201,1219,1230,1237,1371
1001,1036,1049,1270,1291,1678,1703
1155,1182,1224,1297,1301,1589
1018,1019,1182,1275,1301,1889
1167,1175,1226,1249,1273,1274
1222,1226,1273,1674,1751,1802
1117,1125,1175,1222,1273,1276
1222,1225,1276,1751,1766,1823
1117,1132,1225,1276,1736,1779
1133,1225,1277,1736,1766,1907
1079,1089,1115,1121,1132,1779
1125,1162,1167,1172,1175,1195
1085,1109,1160,1339,1419,1504
1000,1004,1005,1141,1257,1324
1035,1314,1444,1550,1872,1931
1136,1163,1174,1262,1269,1423
1039,1056,1272,1399,1459,1494
1161,1180,1181,1282,1295,1728
1161,1170,1180,1239,1267,1315
1045,1161,1170,1295,1746,1843
1170,1239,1746,1962,1967,1996
1061,1103,1137,1307,1720,1760,1763
1007,1065,1217,1405,1680,1859
1243,1254,1255,1290,1477,1807
1069,1118,1178,1189,1201,1219
1058,1059,1092,1102,1108,1142
1129,1284,1306,1342,1755,1905
1129,1218,1306,1316,1742,1940
1109,1156,1158,1160,1245,1298
1183,1263,1288,1289,1400,1486
1451,1594,1701,1871,1904,1928
1166,1382,1403,1547,1712,1926
1021,1022,1068,1364,1373,1394
1021,1068,1110,1149,1765,1880
1087,1097,1346,1386,1785,1920,2002
1001,1049,1387,1436,1464,1882
1283,1292,1296,1322,1326,1350
1024,1043,1296,1322,1784,1842,1918
1208,1221,1283,1322,1775,1918
1221,1283,1292,1337,1356,1357
1208,1221,1233,1325,1337,1358
1325,1358,1368,1395,1414,1450
1034,1120,1233,1325,1368,1860
1034,1067,1148,1361,1368,1414
1067,1072,1105,1148,1812,1901
1072,1148,1186,1361,1667,1934
1105,1769,1868,1901,1912,1980
1054,1101,1208,1233,1660,1775,1860
1340,1360,1370,1391,1395,1450
1317,1354,1390,1806,1881,1900
1408,1481,1493,1767,1803,1978
1088,1100,1420,1501,1518,1913
1469,1479,1482,1663,1743,1745
1039,1040,1052,1056,1479,1743
1279,1320,1367,1535,1618,1738
1311,1347,1379,1509,1601,1713
1138,1146,1154,1285,1731,1732
1372,1460,1552,1896,1950,1981
1372,1555,1777,1861,1896,1903
1030,1050,1062,1238,1338,1378
1031,1038,1066,1082,1099,1140
1476,1492,1505,1516,1708,1727
1044,1073,1215,1505,1724,1727
1424,1430,1454,1686,1740,1770
1050,1062,1085,1504,1554,1609
1118,1144,1164,1201,1271,1371
1390,1805,1853,1892,1900,1982
1361,1370,1414,1450,1626,1667
1533,1582,1620,1985,1988,1991
1341,1401,1467,1669,1716,1773
1047,1077,1098,1131,1475,1969
1090,1183,1188,1486,1797,1927
1047,1098,1381,1625,1640,1661
1107,1136,1139,1165,1280,1423
1128,1365,1448,1539,1793,1890
1588,1610,1634,1646,1756,1761
1586,1603,1624,1646,1756,1758
1454,1635,1636,1638,1686,1715
1412,1472,1563,1915,1916,1949
1477,1576,1648,1688,1807,1824
1183,1188,1400,1655,1656,1670
1438,1509,1601,1641,1644,1668
1431,1535,1618,1651,1662,1682
1659,1673,1685,1694,1830,1832
1007,1065,1084,1334,1443,1583,1876
1683,1693,1699,1702,1706,1725
1688,1689,1692,1698,1822,1824
1474,1658,1836,1862,1873,1923
1669,1675,1690,1691,1700,1716
1207,1266,1399,1488,1494,1764
1327,1676,1679,1709,1795,1895
1548,1710,1714,1723,1826,1857
1113,1122,1127,1549,1613,1734
1032,1063,1626,1667,1846,1863,1934
1044,1073,1081,1104,1302,1665
1003,1076,1143,1615,1888,1917
1012,1040,1075,1083,1743,1745
1433,1438,1509,1697,1705,1713
1677,1686,1707,1715,1721,1740
1445,1520,1701,1928,1955,1977
1166,1333,1560,1712,1971,1974
1019,1687,1719,1733,1869,1889
1150,1159,1215,1595,1708,1727
1429,1431,1535,1704,1738,1840
1031,1053,1055,1140,1343,1711
1018,1023,1025,1301,1559,1589
1459,1494,1649,1696,1717,1764
1234,1632,1697,1705,1768,1966
1555,1649,1696,1726,1774,1777
1054,1101,1756,1758,1761,1929
1706,1725,1750,1753,1894,1910
1731,1732,1879,1932,1987,1992
1028,1057,1565,1675,1716,1773
1023,1045,1074,1295,1559,1728
1707,1740,1757,1770,1941,1999
1042,1735,1737,1771,1911,1938
1127,1130,1151,1695,1734,1747
1006,1027,1071,1111,1752,1776
1746,1843,1897,1990,1996,2004
1290,1602,1807,1822,1824,1829
1748,1774,1777,1804,1861,1864
1704,1798,1830,1832,1840,1856
1007,1084,1680,1787,1997,1998
