1,1095,1096,1097
1,771,1108,1153
1,1166,780,1225
1,1087,1088,1104
1,1172,1309,1317
1,1031,1102,1247
1,1232,1031,1247
1,1182,763,1187
1,1012,1178,1212
1,787,1061,1191
1,787,120,1182
1,121,763,1182
1,1146,1213,1226
1,886,1087,1104
1,1097,1138,1234
1,767,1074,1332
1,1043,1080,1330
1,1029,1055,1245
1,1104,1105,1132
1,841,1062,1171
1,853,1063,1176
1,1213,786,1226
1,988,977,1099
1,980,1023,1089
1,826,804,1175
1,1169,1114,1299
1,1163,1218,1233
1,1150,926,1156
1,1047,1237,1288
1,1057,935,1197
1,1074,982,1081
1,551,791,1131
1,1060,989,1170
1,1056,956,1072
1,957,1010,1107
1,1264,1198,1280
1,1033,1065,1228
1,772,1078,1258
1,965,964,1068
1,113,1262,1266
1,1083,953,1084
1,1166,1225,1326
1,554,553,1133
1,959,957,1107
1,1080,841,1165
1,800,802,1096
1,982,929,1081
1,934,1052,1327
1,1100,1101,1180
1,854,1137,1296
1,980,1089,1109
1,1057,1008,1174
1,770,1073,1285
1,1172,1013,1309
1,1079,1066,1227
1,1151,1156,1157
1,1104,1088,1105
1,1122,1133,1134
1,1138,826,1175
1,972,1014,1176
1,1013,1012,1212
1,878,877,1109
1,1067,1068,1221
1,1137,854,1313
1,1087,886,1158
1,1061,1060,1170
1,799,796,1100
1,1129,791,1130
1,1182,1187,1297
1,1114,1113,1299
1,1052,934,1278
1,953,893,1084
1,553,776,1133
1,941,1006,1139
1,1045,1046,1047
1,1099,977,1167
1,776,552,1131
1,1022,936,1092
1,1019,1163,1233
1,758,1069,1070
1,1072,1073,1340
1,1068,1051,1221
1,1083,1091,1271
1,1063,972,1176
1,1090,1023,1280
1,1091,789,1271
1,904,1103,1132
1,841,835,1165
1,796,765,1100
1,877,980,1109
1,1120,554,1133
1,832,841,1171
1,918,915,1160
1,964,1004,1051
1,788,1198,1264
1,1066,995,1067
1,1136,1161,1162
1,964,962,1004
1,936,875,1092
1,989,1031,1170
1,778,1110,1286
1,853,1111,1112
1,1074,767,1206
1,935,1174,1193
1,962,959,1107
1,818,1009,1111
1,910,908,1256
1,904,864,1103
1,914,911,1218
1,1116,1002,1117
1,1174,1125,1193
1,889,878,1109
1,977,855,1167
1,886,860,1158
1,560,761,1124
1,840,1093,1094
1,1014,1119,1176
1,829,833,1125
1,798,800,1093
1,956,954,1072
1,995,965,1068
1,1072,982,1073
1,938,1002,1116
1,797,798,840
1,1065,995,1066
1,769,1102,1253
1,1010,956,1056
1,795,796,797
1,840,798,1093
1,795,765,796
1,951,1236,1242
1,1008,819,1123
1,1111,1009,1112
1,1052,1186,1308
1,561,560,1124
1,558,782,1140
1,1101,992,1185
1,1135,918,1160
1,555,554,1120
1,1094,1093,1095
1,1105,1088,1106
1,929,896,1081
1,585,765,795
1,1081,953,1082
1,815,818,1111
1,1186,1052,1278
1,1153,1056,1214
1,940,941,1139
1,954,929,982
1,1066,1067,1263
1,949,997,1113
1,1093,800,1096
1,765,1016,1100
1,774,996,1039
1,559,558,1140
1,824,829,1125
1,1008,1123,1174
1,963,962,964
1,954,982,1072
1,851,1171,1194
1,1136,1160,1161
1,1004,1107,1108
1,1039,996,1044
1,994,965,995
1,563,19,1045
1,798,799,800
1,1146,759,1235
1,896,893,953
1,587,586,778
1,1142,1177,1327
1,797,796,798
1,797,1059,1110
1,1133,776,1134
1,915,914,1160
1,781,561,1124
1,797,840,1059
1,802,804,826
1,1084,932,1085
1,1044,1141,1142
1,926,1155,1156
1,920,918,1135
1,549,548,1277
1,1056,1072,1340
1,804,806,1175
1,1085,1089,1090
1,1286,1110,1321
1,1126,976,1128
1,1004,962,1107
1,1117,1002,1187
1,893,891,1084
1,1039,1044,1052
1,997,1026,1030
1,992,1101,1202
1,1100,1016,1101
1,896,953,1081
1,1001,1146,1235
1,565,564,772
1,774,582,996
1,980,936,1021
1,1021,1022,1048
1,1171,1062,1194
1,1113,997,1225
1,891,889,932
1,800,801,802
1,783,1086,1240
1,1178,967,1212
1,1073,982,1074
1,1082,953,1083
1,1085,1090,1091
1,1245,1140,1267
1,812,813,853
1,765,584,1016
1,944,976,1126
1,812,853,1176
1,562,561,781
1,1067,1221,1315
1,877,875,936
1,802,803,804
1,1123,824,1125
1,833,831,851
1,852,851,857
1,858,857,884
1,92,91,784
1,1103,886,1104
1,981,949,1113
1,847,848,855
1,1009,1008,1057
1,949,986,997
1,1121,1120,1122
1,768,555,1120
1,818,819,1008
1,978,937,1000
1,829,830,831
1,808,811,812
1,824,825,829
1,928,933,949
1,1116,1117,1213
1,1092,904,1265
1,1085,932,1089
1,891,932,1084
1,1050,1060,1061
1,883,1172,1188
1,884,885,937
1,839,843,847
1,973,855,977
1,864,862,1103
1,881,882,940
1,987,977,988
1,937,938,1116
1,1049,988,1050
1,866,864,904
1,1006,1126,1127
1,945,920,1135
1,795,797,1110
1,804,805,806
1,1067,995,1068
1,1021,936,1022
1,1122,1120,1133
1,1161,914,1218
1,957,956,1010
1,862,860,886
1,800,799,801
1,875,866,1092
1,856,874,881
1,989,979,1031
1,942,940,979
1,1162,1161,1163
1,815,817,818
1,1036,945,1037
1,980,1021,1023
1,1046,781,1268
1,812,811,813
1,821,823,824
1,1037,1135,1136
1,832,835,841
1,1162,1163,1249
1,952,1054,1055
1,941,944,1006
1,1048,1022,1069
1,924,925,928
1,819,821,1123
1,853,813,1111
1,1262,1127,1266
1,94,93,1025
1,938,975,1002
1,868,1178,1192
1,877,936,980
1,1172,991,1188
1,1103,1104,1132
1,847,843,848
1,852,857,858
1,833,851,852
1,585,584,765
1,855,848,856
1,1006,944,1126
1,991,1172,1317
1,971,1064,1203
1,922,926,1154
1,926,1150,1154
1,940,882,941
1,997,986,1026
1,978,1000,1001
1,881,874,882
1,829,831,833
1,1037,945,1135
1,1114,1169,1239
1,884,937,978
1,866,904,1092
1,928,949,981
1,1108,771,1201
1,818,1008,1009
1,862,886,1103
1,1031,979,1102
1,1050,988,1060
1,1025,1079,1227
1,821,824,1123
1,818,817,819
1,813,815,1111
1,829,825,830
1,831,830,832
1,928,981,1155
1,824,823,825
1,981,1113,1114
1,976,1040,1129
1,1044,996,1141
1,981,1115,1155
1,1036,1037,1137
1,827,968,1144
1,1010,1056,1153
1,1000,937,1116
1,930,929,954
1,978,1087,1158
1,1002,975,1003
1,806,807,808
1,973,977,987
1,761,559,1140
1,884,978,1158
1,884,857,885
1,568,567,760
1,987,988,1049
1,955,954,956
1,937,885,938
1,806,808,1119
1,802,801,803
1,847,855,973
1,560,559,761
1,798,796,799
1,926,924,1155
1,922,924,926
1,942,979,989
1,1033,994,1065
1,881,940,942
1,949,933,986
1,808,810,811
1,804,803,805
1,928,925,933
1,831,832,1171
1,558,557,782
1,994,995,1065
1,1178,1012,1192
1,90,12,1229
1,1001,1000,1146
1,835,839,1165
1,847,973,1165
1,1013,1212,1309
1,556,555,768
1,808,812,1119
1,1236,1046,1242
1,1050,1061,1145
1,961,959,962
1,897,896,929
1,968,836,1168
1,963,964,965
1,768,1120,1121
1,785,1070,1246
1,583,582,774
1,973,1080,1165
1,1119,1014,1175
1,913,916,1159
1,553,552,776
1,850,1027,1148
1,944,970,976
1,881,942,1167
1,1095,1093,1096
1,860,858,1158
1,1218,910,1233
1,912,913,1159
1,837,828,1164
1,942,1099,1167
1,806,805,807
1,941,943,944
1,932,889,1109
1,856,873,874
1,1087,1001,1088
1,855,856,1167
1,839,842,843
1,922,923,924
1,813,814,815
1,551,550,791
1,894,893,896
1,859,858,860
1,1162,1249,1261
1,880,850,1148
1,967,1028,1038
1,971,1063,1064
1,1160,914,1161
1,863,862,864
1,979,940,1139
1,815,816,817
1,835,838,839
1,861,860,862
1,1128,976,1129
1,1102,1139,1253
1,908,880,1148
1,570,569,783
1,924,923,925
1,1034,990,1205
1,83,82,775
1,1146,1000,1213
1,832,834,835
1,808,807,810
1,990,1150,1151
1,1155,1115,1156
1,1125,833,1193
1,890,889,891
1,789,1091,1223
1,892,891,893
1,938,974,975
1,865,864,866
1,907,880,908
1,821,822,823
1,846,837,1164
1,799,1100,1180
1,819,820,821
1,81,80,792
1,867,866,875
1,876,875,877
1,1140,1245,1337
1,946,945,1036
1,762,1090,1280
1,898,966,967
1,1195,1144,1200
1,909,908,910
1,858,884,1158
1,961,962,963
1,924,928,1155
1,1136,1135,1160
1,985,1034,1035
1,916,984,985
1,872,900,902
1,985,990,1034
1,976,970,1040
1,850,846,1027
1,916,985,1159
1,907,908,909
1,911,910,1218
1,1059,840,1276
1,82,81,1147
1,985,984,990
1,902,950,952
1,941,882,943
1,1289,588,1310
1,1070,1069,1071
1,827,836,968
1,888,878,889
1,952,1011,1054
1,573,572,1149
1,806,1119,1175
1,1009,1057,1216
1,813,811,814
1,913,911,914
1,998,1195,1200
1,898,967,1178
1,1102,979,1139
1,844,871,872
1,839,847,1165
1,1027,846,1164
1,944,943,970
1,985,1035,1159
1,1035,1034,1086
1,978,1001,1087
1,1136,1162,1279
1,856,848,873
1,109,110,1007
1,836,844,1168
1,852,858,859
1,1070,785,1303
1,906,880,907
1,1145,787,1182
1,856,881,1167
1,990,984,1150
1,91,90,1228
1,907,909,1173
1,1041,939,1042
1,844,872,1168
1,916,917,984
1,927,920,945
1,983,992,1270
1,909,910,911
1,851,831,1171
1,857,851,1194
1,1204,1035,1211
1,572,571,766
1,1089,932,1109
1,815,814,816
1,832,830,834
1,981,1114,1115
1,825,823,1144
1,912,911,913
1,874,873,883
1,85,84,794
1,919,922,1154
1,919,921,922
1,938,885,974
1,775,82,1147
1,1123,1125,1174
1,819,817,820
1,1006,1127,1253
1,973,987,1080
1,922,921,923
1,955,956,957
1,879,850,880
1,1041,1042,1053
1,942,989,1099
1,1119,812,1176
1,1073,1074,1206
1,843,842,868
1,861,862,863
1,859,860,861
1,839,838,842
1,975,974,1043
1,909,912,1173
1,807,805,809
1,1038,1028,1118
1,906,907,939
1,81,792,1147
1,823,827,1144
1,917,915,918
1,1159,1035,1204
1,835,834,838
1,897,929,930
1,580,579,1017
1,967,966,1028
1,863,864,865
1,1233,910,1256
1,909,911,912
1,568,760,1241
1,984,917,1154
1,930,954,955
1,816,948,1152
1,879,880,906
1,823,822,827
1,821,820,822
1,803,801,854
1,849,846,850
1,1098,947,1287
1,874,883,1188
1,1042,939,1173
1,811,810,1189
1,1150,984,1154
1,1026,986,1058
1,578,577,780
1,130,131,758
1,946,1036,1185
1,1018,870,1019
1,572,766,1149
1,128,129,785
1,872,871,900
1,111,112,779
1,1153,1214,1293
1,939,907,1173
1,845,837,846
1,865,866,867
1,969,1075,1076
1,1076,1077,1078
1,575,574,773
1,876,877,878
1,114,115,769
1,969,939,1041
1,1112,1216,1314
1,1277,548,1328
1,817,816,1152
1,1110,778,1322
1,125,126,759
1,849,850,879
1,867,875,876
1,843,868,1192
1,775,1143,1318
1,123,124,786
1,1122,1134,1317
1,902,900,950
1,906,939,969
1,577,576,1169
1,117,118,764
1,119,120,787
1,916,915,917
1,952,950,1011
1,943,882,1188
1,927,945,946
1,579,578,1166
1,121,122,763
1,969,1076,1179
1,894,896,897
1,816,870,948
1,948,870,1018
1,917,918,919
1,913,915,916
1,1002,1003,1187
1,845,846,849
1,913,914,915
1,849,879,903
1,888,889,890
1,917,919,1154
1,1021,1048,1264
1,971,972,1063
1,1177,934,1327
1,1035,1086,1211
1,1144,968,1200
1,892,893,894
1,933,925,934
1,890,891,892
1,132,133,788
1,883,1013,1172
1,919,918,920
1,887,895,971
1,969,1041,1075
1,827,828,836
1,588,587,1310
1,1164,828,1199
1,12,588,1229
1,873,848,1192
1,1058,775,1311
1,827,822,828
1,852,859,1193
1,1253,1127,1262
1,1076,1078,1208
1,816,814,870
1,825,1144,1195
1,882,874,1188
1,836,828,837
1,883,1012,1013
1,1235,759,1257
1,836,837,844
1,844,837,845
1,844,845,871
1,868,869,898
1,899,869,901
1,110,111,1181
1,809,1137,1279
1,1076,1075,1077
1,834,830,1195
1,970,943,991
1,570,783,1240
1,974,885,1194
1,1005,901,1015
1,879,906,1179
1,820,817,1152
1,950,900,951
1,898,899,966
1,1007,110,1181
1,991,943,1188
1,848,843,1192
1,794,1141,1272
1,912,1159,1204
1,1203,1064,1224
1,919,920,921
1,868,898,1178
1,833,852,1193
1,1043,974,1062
1,783,569,1241
1,830,825,1195
1,906,969,1179
1,1102,769,1247
1,838,834,998
1,990,1151,1205
1,885,857,1194
1,134,135,762
1,859,861,935
1,921,920,927
1,1118,782,1291
1,868,842,869
1,1183,903,1184
1,136,137,789
1,578,780,1166
1,883,873,1012
1,1112,1009,1216
1,903,879,1179
1,863,865,905
1,983,946,992
1,986,933,1177
1,138,139,767
1,931,1098,1287
1,118,119,1191
1,1075,760,1284
1,122,123,1190
1,845,849,1183
1,566,565,1258
1,898,869,899
1,887,878,888
1,1019,870,1189
1,971,895,972
1,876,878,887
1,923,921,1186
1,1042,1204,1211
1,859,935,1193
1,849,903,1183
1,993,965,994
1,814,811,1189
1,972,895,999
1,899,901,1005
1,801,799,1180
1,1173,912,1204
1,1028,966,1029
1,1012,873,1192
1,927,946,983
1,1000,1116,1213
1,967,1038,1212
1,998,834,1195
1,992,946,1185
1,1017,579,1166
1,780,577,1169
1,759,1146,1226
1,111,779,1181
1,871,845,1183
1,1062,974,1194
1,1179,1076,1208
1,854,801,1180
1,903,1179,1208
1,1014,999,1138
1,1052,1044,1327
1,1032,994,1033
1,1157,773,1255
1,972,999,1014
1,141,142,770
1,1058,986,1177
1,150,151,793
1,887,888,895
1,1014,1138,1175
1,133,134,1198
1,887,971,1203
1,870,814,1189
1,828,822,1199
1,1042,1173,1204
1,933,934,1177
1,792,80,1244
1,822,820,1199
1,1101,1016,1202
1,890,892,947
1,135,136,1223
1,766,571,1240
1,861,863,1197
1,1053,1042,1211
1,842,838,1196
1,1143,794,1318
1,1163,1161,1218
1,997,1030,1225
1,1309,1122,1317
1,901,869,1196
1,1137,1037,1279
1,1047,1046,1236
1,146,147,790
1,1139,1006,1253
1,1088,1001,1235
1,144,145,771
1,921,927,1186
1,958,960,1020
1,1227,793,1251
1,1149,766,1205
1,123,786,1190
1,137,138,1207
1,764,118,1191
1,119,787,1191
1,1184,903,1208
1,999,1209,1234
1,1183,1184,1210
1,139,140,1206
1,958,957,959
1,951,900,1210
1,1059,1276,1292
1,867,876,1203
1,871,1183,1210
1,763,122,1190
1,900,871,1210
1,820,1152,1199
1,124,125,1226
1,148,149,777
1,955,957,958
1,968,1168,1274
1,1209,947,1234
1,838,998,1196
1,927,983,1186
1,869,842,1196
1,894,897,931
1,1170,1031,1339
1,1034,1205,1301
1,935,861,1197
1,863,905,1197
1,142,143,1214
1,782,557,1291
1,125,759,1226
1,786,124,1226
1,960,959,961
1,1015,901,1248
1,888,890,1209
1,983,1270,1308
1,131,132,1231
1,758,131,1231
1,999,895,1209
1,952,1055,1305
1,865,867,1224
1,1169,576,1239
1,760,1075,1319
1,876,887,1203
1,575,773,1239
1,1047,1236,1237
1,1094,1095,1283
1,1069,1022,1265
1,1027,1164,1243
1,788,133,1198
1,149,150,1219
1,905,865,1224
1,564,563,1288
1,117,764,1232
1,963,965,993
1,895,888,1209
1,1106,1088,1235
1,116,117,1232
1,573,1149,1255
1,147,148,1220
1,1168,872,1282
1,132,788,1231
1,1086,783,1336
1,1071,1069,1265
1,1005,1015,1230
1,1027,1243,1250
1,1121,1038,1323
1,1023,1264,1280
1,784,91,1228
1,897,930,1215
1,890,947,1209
1,576,575,1239
1,1148,1027,1250
1,867,1203,1224
1,1029,966,1238
1,134,762,1198
1,571,570,1240
1,950,951,1242
1,567,566,1284
1,958,959,960
1,908,1148,1256
1,762,135,1223
1,1237,1236,1259
1,585,795,1322
1,136,789,1223
1,1202,774,1270
1,1018,1019,1233
1,1049,1050,1304
1,996,582,1325
1,1177,1142,1300
1,899,1005,1238
1,548,22,1328
1,22,109,1328
1,789,137,1207
1,569,568,1241
1,769,115,1247
1,10,85,1272
1,1291,768,1323
1,930,955,1222
1,1164,1199,1243
1,807,809,1261
1,138,767,1207
1,960,961,1024
1,767,139,1206
1,556,768,1291
1,1051,1004,1312
1,1025,1227,1251
1,1036,1137,1313
1,80,79,1244
1,961,963,1217
1,1082,1083,1271
1,958,1020,1222
1,1199,1152,1243
1,970,991,1252
1,1275,1017,1326
1,966,899,1238
1,113,114,1262
1,773,574,1255
1,1137,809,1296
1,112,113,1266
1,1011,950,1242
1,794,84,1318
1,1124,761,1298
1,931,897,1215
1,1106,1235,1257
1,975,1043,1320
1,1138,999,1234
1,1163,1019,1249
1,581,10,1272
1,770,142,1214
1,774,1202,1334
1,1055,1054,1245
1,1205,766,1301
1,1152,948,1243
1,759,126,1257
1,1078,1077,1258
1,1186,983,1308
1,955,958,1222
1,128,785,1260
1,9,580,1302
1,1022,1092,1265
1,79,9,1302
1,778,586,1322
1,1148,1250,1256
1,1080,987,1330
1,1015,1248,1274
1,1292,1024,1321
1,1243,948,1250
1,993,994,1032
1,1215,930,1222
1,783,1241,1336
1,758,1070,1303
1,150,793,1219
1,803,854,1296
1,1228,90,1229
1,1320,1043,1330
1,115,116,1247
1,582,581,1325
1,152,13,1307
1,781,1124,1268
1,1077,1075,1284
1,116,1232,1247
1,13,94,1307
1,1274,1168,1282
1,774,1039,1270
1,83,775,1318
1,1016,584,1334
1,1244,1017,1275
1,777,149,1219
1,790,147,1220
1,963,993,1217
1,586,585,1322
1,809,805,1296
1,1024,961,1217
1,1070,1071,1246
1,934,925,1278
1,923,1186,1278
1,148,777,1220
1,1242,1046,1268
1,793,151,1251
1,1049,1304,1320
1,1019,1189,1249
1,1220,777,1221
1,151,152,1251
1,1017,1166,1326
1,1237,1259,1281
1,1189,810,1249
1,769,1253,1262
1,1040,970,1252
1,565,772,1258
1,1075,1041,1319
1,948,1018,1250
1,1131,1040,1333
1,998,1200,1248
1,584,583,1334
1,1249,810,1261
1,130,758,1303
1,785,129,1303
1,574,573,1255
1,771,1153,1293
1,1140,782,1267
1,1250,1018,1256
1,587,778,1310
1,1208,1078,1281
1,1033,1228,1229
1,583,774,1334
1,1241,760,1319
1,1073,1206,1285
1,1196,998,1248
1,901,1196,1248
1,126,127,1257
1,1241,1053,1336
1,1023,1021,1264
1,1028,1029,1324
1,1059,1292,1321
1,1211,1086,1336
1,1143,1300,1331
1,947,892,1287
1,1238,1005,1305
1,1126,1128,1294
1,793,1227,1263
1,141,770,1285
1,1149,1205,1316
1,127,128,1260
1,894,931,1287
1,1127,1126,1294
1,951,1210,1259
1,1206,140,1285
1,1248,1200,1274
1,1300,1142,1331
1,1113,1225,1299
1,810,807,1261
1,1205,1151,1316
1,1298,761,1337
1,1147,792,1295
1,144,771,1293
1,114,769,1262
1,1236,951,1259
1,1214,143,1293
1,1257,127,1260
1,779,112,1266
1,1134,776,1333
1,1147,1295,1311
1,792,1244,1275
1,146,790,1335
1,771,145,1335
1,1198,762,1280
1,1018,1233,1256
1,840,1094,1276
1,1272,1141,1325
1,1268,1124,1298
