1,1074,958,1176
1,962,1051,1181
1,1046,964,1188
1,1088,965,1193
1,966,1043,1195
1,967,1038,1197
1,934,1135,1160
1,933,1134,1161
1,1094,968,1198
1,918,1148,1151
1,1142,932,1162
1,931,1133,1163
1,930,1132,1164
1,1113,929,1165
1,993,1067,1174
1,971,1148,1179
1,928,1131,1166
1,1115,927,1167
1,1064,994,1175
1,1063,995,1176
1,1141,926,1168
1,925,1130,1169
1,996,1062,1177
1,1140,924,1170
1,1139,923,1171
1,1058,997,1178
1,999,1053,1181
1,1054,998,1180
1,969,1097,1199
1,1000,1049,1184
1,1148,971,1151
1,1027,1002,1193
1,1067,956,1174
1,957,1064,1175
1,1048,1001,1188
1,958,1063,1176
1,1003,1041,1195
1,1004,1040,1197
1,1062,959,1177
1,1086,946,1182
1,1092,943,1183
1,1078,951,1185
1,1079,950,1186
1,960,1058,1178
1,1085,947,1187
1,1036,1005,1198
1,949,1080,1189
1,945,1090,1190
1,944,1091,1191
1,961,1054,1180
1,948,1081,1192
1,942,1099,1194
1,1053,962,1181
1,1049,963,1184
1,964,1048,1188
1,965,1027,1193
1,1041,966,1195
1,1040,967,1197
1,968,1036,1198
0,11,323,5
0,503,14,8
0,411,503,8
0,415,323,11
0,324,323,415
0,325,324,416
0,416,324,415
0,326,325,417
0,325,416,417
0,327,326,418
0,326,417,418
0,328,327,419
0,419,327,418
0,329,328,420
0,420,328,419
0,330,329,421
0,329,420,421
0,331,330,422
0,422,330,421
0,332,331,423
0,423,331,422
0,333,332,424
0,332,423,424
0,334,333,425
0,333,424,425
0,335,334,426
0,334,425,426
0,336,335,427
0,335,426,427
0,337,336,428
0,336,427,428
0,338,337,429
0,337,428,429
0,339,338,430
0,338,429,430
0,340,339,431
0,339,430,431
0,341,340,432
0,340,431,432
0,342,341,433
0,341,432,433
0,343,342,434
0,342,433,434
0,343,435,344
0,343,434,435
0,344,436,345
0,435,436,344
0,345,437,346
0,436,437,345
0,346,438,347
0,437,438,346
0,347,439,348
0,438,439,347
0,348,440,349
0,439,440,348
0,349,441,350
0,440,441,349
0,350,442,351
0,441,442,350
0,351,443,352
0,442,443,351
0,352,444,353
0,443,444,352
0,353,445,354
0,444,445,353
0,354,446,355
0,445,446,354
0,355,447,356
0,446,447,355
0,448,357,356
0,447,448,356
0,358,357,449
0,449,357,448
0,359,358,450
0,450,358,449
0,360,359,451
0,451,359,450
0,361,360,452
0,452,360,451
0,362,361,453
0,453,361,452
0,363,362,454
0,454,362,453
0,364,363,455
0,455,363,454
0,365,364,456
0,456,364,455
0,366,365,457
0,457,365,456
0,367,366,458
0,458,366,457
0,368,367,459
0,459,367,458
0,369,368,460
0,460,368,459
0,370,369,461
0,461,369,460
0,371,370,462
0,462,370,461
0,372,371,463
0,463,371,462
0,373,372,464
0,464,372,463
0,374,373,465
0,465,373,464
0,375,374,466
0,466,374,465
0,376,375,467
0,467,375,466
0,377,376,468
0,468,376,467
0,378,377,469
0,469,377,468
0,379,378,470
0,470,378,469
0,380,379,471
0,379,470,471
0,381,380,472
0,380,471,472
0,382,381,473
0,381,472,473
0,383,382,474
0,382,473,474
0,384,383,475
0,383,474,475
0,385,384,476
0,384,475,476
0,386,385,477
0,385,476,477
0,387,386,478
0,386,477,478
0,388,387,479
0,387,478,479
0,389,388,480
0,388,479,480
0,390,389,481
0,389,480,481
0,391,390,482
0,390,481,482
0,392,391,483
0,391,482,483
0,393,392,484
0,392,483,484
0,394,393,485
0,393,484,485
0,395,394,486
0,394,485,486
0,396,395,487
0,395,486,487
0,397,396,488
0,396,487,488
0,398,397,489
0,397,488,489
0,399,398,490
0,398,489,490
0,400,399,491
0,399,490,491
0,401,400,492
0,400,491,492
0,402,401,493
0,401,492,493
0,403,402,494
0,402,493,494
0,404,403,495
0,403,494,495
0,405,404,496
0,404,495,496
0,406,405,497
0,405,496,497
0,407,406,498
0,406,497,498
0,408,407,499
0,407,498,499
0,409,408,500
0,408,499,500
0,410,409,501
0,409,500,501
0,411,410,502
0,410,501,502
0,411,502,503
0,415,11,12
0,504,415,12
0,14,503,15
0,15,503,592
0,415,504,416
0,417,416,505
0,416,504,505
0,418,417,506
0,506,417,505
0,419,418,507
0,507,418,506
0,508,420,419
0,508,419,507
0,421,420,509
0,420,508,509
0,422,421,510
0,510,421,509
0,423,422,511
0,511,422,510
0,424,423,512
0,512,423,511
0,425,424,513
0,513,424,512
0,426,425,514
0,425,513,514
0,427,426,515
0,426,514,515
0,428,427,516
0,427,515,516
0,429,428,517
0,428,516,517
0,430,429,518
0,429,517,518
0,431,430,519
0,519,430,518
0,432,431,520
0,431,519,520
0,432,521,433
0,432,520,521
0,433,522,434
0,521,522,433
0,434,524,435
0,522,523,434
0,523,524,434
0,435,524,436
0,436,525,437
0,524,525,436
0,437,526,438
0,525,526,437
0,438,527,439
0,526,527,438
0,439,528,440
0,527,528,439
0,440,529,441
0,528,529,440
0,441,530,442
0,529,530,441
0,442,531,443
0,530,531,442
0,443,532,444
0,531,532,443
0,444,533,445
0,532,533,444
0,445,534,446
0,533,534,445
0,446,535,447
0,534,535,446
0,447,536,448
0,535,536,447
0,537,449,448
0,536,537,448
0,450,449,538
0,538,449,537
0,451,450,539
0,539,450,538
0,452,451,541
0,540,451,539
0,541,451,540
0,453,452,542
0,452,541,542
0,454,453,543
0,453,542,543
0,455,454,544
0,544,454,543
0,456,455,545
0,545,455,544
0,457,456,546
0,456,545,546
0,458,457,547
0,547,457,546
0,459,458,548
0,548,458,547
0,460,459,549
0,549,459,548
0,461,460,550
0,550,460,549
0,462,461,551
0,551,461,550
0,463,462,552
0,552,462,551
0,464,463,553
0,553,463,552
0,465,464,553
0,466,465,555
0,554,465,553
0,555,465,554
0,467,466,556
0,556,466,555
0,468,467,557
0,557,467,556
0,469,468,558
0,558,468,557
0,470,469,559
0,559,469,558
0,471,470,559
0,472,471,560
0,471,559,560
0,473,472,561
0,472,560,561
0,474,473,562
0,473,561,562
0,475,474,564
0,474,562,563
0,474,563,564
0,476,475,565
0,475,564,565
0,477,476,566
0,476,565,566
0,478,477,567
0,477,566,567
0,479,478,568
0,478,567,568
0,480,479,569
0,479,568,569
0,481,480,570
0,480,569,570
0,482,481,571
0,481,570,571
0,483,482,572
0,482,571,572
0,484,483,573
0,483,572,573
0,485,484,574
0,484,573,574
0,486,485,575
0,485,574,575
0,487,486,576
0,486,575,576
0,488,487,577
0,487,576,577
0,489,488,578
0,488,577,578
0,490,489,579
0,489,578,579
0,491,490,580
0,490,579,580
0,492,491,581
0,491,580,581
0,493,492,582
0,492,581,582
0,494,493,583
0,493,582,583
0,495,494,584
0,494,583,584
0,496,495,585
0,495,584,585
